date_time_(JST),weekday,day_num,download,upload,threads
12/08/19 14:40:07,Monday,0,8502925,79869007,None
12/08/19 14:42:36,Monday,0,3997955,36998294,1
12/08/19 14:43:05,Monday,0,8872279,74138561,None
12/08/19 14:45:35,Monday,0,3500102,61571128,1
12/08/19 14:46:04,Monday,0,6821361,73092710,None
12/08/19 14:48:32,Monday,0,3734638,60681348,1
12/08/19 14:49:00,Monday,0,4553419,75149646,None
12/08/19 14:51:29,Monday,0,4317451,63269514,1
12/08/19 14:51:58,Monday,0,5118160,72114524,None
12/08/19 14:54:27,Monday,0,4958288,64404019,1
12/08/19 14:54:55,Monday,0,9877260,91771047,None
12/08/19 14:57:22,Monday,0,3906474,56304390,1
12/08/19 14:57:50,Monday,0,7708806,65103031,None
12/08/19 15:00:21,Monday,0,4648663,55967521,1
12/08/19 15:00:49,Monday,0,7543704,79364471,None
12/08/19 15:03:17,Monday,0,5836835,57693960,1
12/08/19 15:03:45,Monday,0,14624444,91201467,None
12/08/19 15:06:12,Monday,0,8047762,59518449,1
12/08/19 15:06:40,Monday,0,10423693,88410911,None
12/08/19 15:09:07,Monday,0,6378567,58401569,1
12/08/19 15:09:35,Monday,0,21195229,91608207,None
12/08/19 15:12:05,Monday,0,10344804,68721050,1
12/08/19 15:12:33,Monday,0,10778503,85277360,None
12/08/19 15:15:01,Monday,0,4789542,34097176,1
12/08/19 15:15:28,Monday,0,11824441,84784112,None
12/08/19 15:17:56,Monday,0,5479031,40846440,1
12/08/19 15:18:26,Monday,0,9906231,76828466,None
12/08/19 15:20:54,Monday,0,3801155,50270830,1
12/08/19 15:21:21,Monday,0,4865467,70956791,None
12/08/19 15:23:51,Monday,0,7729040,61585441,1
12/08/19 15:24:19,Monday,0,10846255,88759805,None
12/08/19 15:26:48,Monday,0,3827357,44098418,1
12/08/19 15:27:16,Monday,0,7183218,76513644,None
12/08/19 15:29:46,Monday,0,5576100,51383271,1
12/08/19 15:30:15,Monday,0,7041411,72444024,None
12/08/19 15:32:43,Monday,0,4164626,54966256,1
12/08/19 15:33:12,Monday,0,6553110,77345763,None
12/08/19 15:35:41,Monday,0,4003585,67261164,1
12/08/19 15:36:10,Monday,0,8425606,90558671,None
12/08/19 15:38:38,Monday,0,5383219,62616970,1
12/08/19 15:39:07,Monday,0,13041312,91391046,None
12/08/19 15:41:34,Monday,0,3610550,58705813,1
12/08/19 15:42:03,Monday,0,8304816,81059110,None
12/08/19 15:44:32,Monday,0,3920621,50921552,1
12/08/19 15:45:00,Monday,0,4603792,87933424,None
12/08/19 15:47:29,Monday,0,7038528,63089454,1
12/08/19 15:47:56,Monday,0,10690285,90165859,None
12/08/19 15:50:24,Monday,0,4623167,53520125,1
12/08/19 15:50:54,Monday,0,9083570,79139701,None
12/08/19 15:53:22,Monday,0,5207776,58221348,1
12/08/19 15:53:50,Monday,0,16322187,85345471,None
12/08/19 15:56:18,Monday,0,8850829,61029995,1
12/08/19 15:56:45,Monday,0,12326449,85220163,None
12/08/19 15:59:14,Monday,0,5025148,64601232,1
12/08/19 15:59:41,Monday,0,10909725,74575798,None
12/08/19 16:02:10,Monday,0,5516307,66514769,1
12/08/19 16:02:38,Monday,0,12232922,89897769,None
12/08/19 16:05:05,Monday,0,11494881,58401817,1
12/08/19 16:05:32,Monday,0,10329430,88437283,None
12/08/19 16:08:00,Monday,0,7491033,53122706,1
12/08/19 16:08:29,Monday,0,11599208,84921476,None
12/08/19 16:10:57,Monday,0,4452706,41890184,1
12/08/19 16:11:26,Monday,0,8441603,66532355,None
12/08/19 16:13:56,Monday,0,4051350,56012520,1
12/08/19 16:14:24,Monday,0,6691568,79072541,None
12/08/19 16:16:52,Monday,0,4649981,58174260,1
12/08/19 16:17:20,Monday,0,9928502,77565816,None
12/08/19 16:19:49,Monday,0,3378074,40910870,1
12/08/19 16:20:17,Monday,0,8383565,83671122,None
12/08/19 16:22:45,Monday,0,4564534,68865352,1
12/08/19 16:23:13,Monday,0,6840876,75184428,None
12/08/19 16:25:41,Monday,0,3877967,52493264,1
12/08/19 16:26:09,Monday,0,8150318,82037428,None
12/08/19 16:28:37,Monday,0,4414369,42225584,1
12/08/19 16:29:07,Monday,0,6012853,76406997,None
12/08/19 16:31:35,Monday,0,4053179,63313422,1
12/08/19 16:32:04,Monday,0,6909982,73436395,None
12/08/19 16:34:33,Monday,0,4262403,56097488,1
12/08/19 16:35:01,Monday,0,7567173,77048769,None
12/08/19 16:37:31,Monday,0,4471342,63437843,1
12/08/19 16:38:00,Monday,0,8826658,86162307,None
12/08/19 16:40:29,Monday,0,4378428,62983911,1
12/08/19 16:40:57,Monday,0,8761710,74806229,None
12/08/19 16:43:25,Monday,0,5246969,65182992,1
12/08/19 16:43:54,Monday,0,8112793,78169922,None
12/08/19 16:46:24,Monday,0,9008162,58701372,1
12/08/19 16:46:53,Monday,0,8109188,91668728,None
12/08/19 16:49:21,Monday,0,8665368,59080063,1
12/08/19 16:49:50,Monday,0,16108147,90442318,None
12/08/19 16:52:18,Monday,0,7686836,45130849,1
12/08/19 16:52:46,Monday,0,18487700,91463616,None
12/08/19 16:55:15,Monday,0,6229345,51013603,1
12/08/19 16:55:43,Monday,0,18831336,90674955,None
12/08/19 16:58:11,Monday,0,6002420,57967294,1
12/08/19 16:58:39,Monday,0,12879321,90746440,None
12/08/19 17:01:07,Monday,0,6484644,51966076,1
12/08/19 17:01:35,Monday,0,19725743,86349135,None
12/08/19 17:04:03,Monday,0,10183363,60511809,1
12/08/19 17:04:31,Monday,0,22720743,70278008,None
12/08/19 17:06:59,Monday,0,10829522,59016684,1
12/08/19 17:07:26,Monday,0,20979093,91471536,None
12/08/19 17:09:54,Monday,0,5927923,63173879,1
12/08/19 17:10:22,Monday,0,14492743,89337872,None
12/08/19 17:12:50,Monday,0,9235994,61117602,1
12/08/19 17:13:17,Monday,0,13608661,82488340,None
12/08/19 17:15:46,Monday,0,12779252,57987770,1
12/08/19 17:16:14,Monday,0,15623769,91606302,None
12/08/19 17:18:42,Monday,0,12376358,64070970,1
12/08/19 17:19:09,Monday,0,11966250,91315490,None
12/08/19 17:21:37,Monday,0,6379813,56542103,1
12/08/19 17:22:05,Monday,0,10948532,90902577,None
12/08/19 17:24:33,Monday,0,12047641,65089536,1
12/08/19 17:25:01,Monday,0,14304728,91197038,None
12/08/19 17:27:28,Monday,0,4091329,17045738,1
12/08/19 17:27:57,Monday,0,13427545,90964500,None
12/08/19 17:30:25,Monday,0,10479940,66816714,1
12/08/19 17:30:53,Monday,0,20247979,89295072,None
12/08/19 17:33:20,Monday,0,2310218,17122239,1
12/08/19 17:33:49,Monday,0,12535730,83117408,None
12/08/19 17:36:18,Monday,0,4904685,22581304,1
12/08/19 17:36:46,Monday,0,15088688,89157572,None
12/08/19 17:39:14,Monday,0,7447530,37579502,1
12/08/19 17:39:41,Monday,0,15183420,88776538,None
12/08/19 17:42:09,Monday,0,5783759,47709524,1
12/08/19 17:42:38,Monday,0,10435599,79713974,None
12/08/19 17:45:06,Monday,0,5002628,54360893,1
12/08/19 17:45:35,Monday,0,7770785,77623929,None
12/08/19 17:48:04,Monday,0,6356246,64024840,1
12/08/19 17:48:32,Monday,0,5904238,80040198,None
12/08/19 17:51:01,Monday,0,4463588,63242288,1
12/08/19 17:51:30,Monday,0,8297294,91666167,None
12/08/19 17:53:58,Monday,0,5676490,58297650,1
12/08/19 17:54:27,Monday,0,12954463,83200559,None
12/08/19 17:56:56,Monday,0,4965676,58927403,1
12/08/19 17:57:25,Monday,0,8371317,86574455,None
12/08/19 17:59:53,Monday,0,5580373,52653087,1
12/08/19 18:00:23,Monday,0,9186947,85595289,None
12/08/19 18:02:51,Monday,0,4276328,62762623,1
12/08/19 18:03:20,Monday,0,13093288,86021018,None
12/08/19 18:05:47,Monday,0,6056584,58272702,1
12/08/19 18:06:17,Monday,0,9752605,88124025,None
12/08/19 18:08:45,Monday,0,4812012,57384860,1
12/08/19 18:09:13,Monday,0,4877426,78514101,None
12/08/19 18:11:42,Monday,0,3922455,48148153,1
12/08/19 18:12:10,Monday,0,8103150,84628799,None
12/08/19 18:14:37,Monday,0,3650355,52320223,1
12/08/19 18:15:06,Monday,0,6032948,76802822,None
12/08/19 18:17:35,Monday,0,4130208,60401478,1
12/08/19 18:18:03,Monday,0,7495197,90170898,None
12/08/19 18:20:32,Monday,0,2397313,17586285,1
12/08/19 18:21:02,Monday,0,6249405,77617872,None
12/08/19 18:23:30,Monday,0,3654579,41040559,1
12/08/19 18:24:00,Monday,0,5868069,63091137,None
12/08/19 18:26:30,Monday,0,4084973,54474337,1
12/08/19 18:26:59,Monday,0,5828559,70870302,None
12/08/19 18:29:28,Monday,0,3483791,43370282,1
12/08/19 18:29:55,Monday,0,6504812,75509951,None
12/08/19 18:32:24,Monday,0,2268411,41630726,1
12/08/19 18:32:53,Monday,0,4100054,78829645,None
12/08/19 18:35:21,Monday,0,3660503,44343126,1
12/08/19 18:35:49,Monday,0,5159398,78924583,None
12/08/19 18:38:17,Monday,0,3398251,45826693,1
12/08/19 18:38:46,Monday,0,4744742,75520280,None
12/08/19 18:41:15,Monday,0,7820732,51825964,1
12/08/19 18:41:43,Monday,0,8785794,90540117,None
12/08/19 18:44:10,Monday,0,3345907,51701323,1
12/08/19 18:44:39,Monday,0,3887371,76115718,None
12/08/19 18:47:08,Monday,0,3584089,60811427,1
12/08/19 18:47:36,Monday,0,4533102,67742507,None
12/08/19 18:50:06,Monday,0,3688890,65688612,1
12/08/19 18:50:34,Monday,0,4944076,67300261,None
12/08/19 18:53:04,Monday,0,4531625,54800399,1
12/08/19 18:53:32,Monday,0,8522322,75326981,None
12/08/19 18:56:00,Monday,0,3920766,58730008,1
12/08/19 18:56:28,Monday,0,5285036,82057561,None
12/08/19 18:58:58,Monday,0,3532328,56418549,1
12/08/19 18:59:28,Monday,0,5491460,85456740,None
12/08/19 19:01:58,Monday,0,4677512,52773736,1
12/08/19 19:02:26,Monday,0,7790554,72354159,None
12/08/19 19:04:55,Monday,0,2035060,20977708,1
12/08/19 19:05:24,Monday,0,6315842,73452234,None
12/08/19 19:07:55,Monday,0,4205031,56503799,1
12/08/19 19:08:23,Monday,0,5063708,85961616,None
12/08/19 19:10:52,Monday,0,4398431,47605631,1
12/08/19 19:11:21,Monday,0,5510431,73306166,None
12/08/19 19:13:52,Monday,0,3486012,65944222,1
12/08/19 19:14:20,Monday,0,4764275,77551243,None
12/08/19 19:16:49,Monday,0,5374570,66738184,1
12/08/19 19:17:17,Monday,0,5276862,85210444,None
12/08/19 19:19:47,Monday,0,4118617,54759445,1
12/08/19 19:20:15,Monday,0,5014671,73874862,None
12/08/19 19:22:44,Monday,0,4272359,40043374,1
12/08/19 19:23:13,Monday,0,5469072,76231347,None
12/08/19 19:25:42,Monday,0,4439913,52886920,1
12/08/19 19:26:11,Monday,0,7764444,79283168,None
12/08/19 19:28:39,Monday,0,3676633,61582773,1
12/08/19 19:29:07,Monday,0,8382547,82490132,None
12/08/19 19:31:38,Monday,0,5843720,66841307,1
12/08/19 19:32:05,Monday,0,9289927,91061144,None
12/08/19 19:34:33,Monday,0,5937783,56515437,1
12/08/19 19:35:01,Monday,0,15389062,91786281,None
12/08/19 19:37:29,Monday,0,4518876,45638436,1
12/08/19 19:37:58,Monday,0,7870885,88637294,None
12/08/19 19:40:25,Monday,0,3883645,61170606,1
12/08/19 19:40:54,Monday,0,7548504,76675001,None
12/08/19 19:43:22,Monday,0,5157879,59205909,1
12/08/19 19:43:50,Monday,0,10284196,91169318,None
12/08/19 19:46:18,Monday,0,9267014,66622575,1
12/08/19 19:46:46,Monday,0,9503338,89692799,None
12/08/19 19:49:13,Monday,0,5594454,62346407,1
12/08/19 19:49:41,Monday,0,8030063,68226982,None
12/08/19 19:52:11,Monday,0,4601886,61722125,1
12/08/19 19:52:39,Monday,0,5401428,72556641,None
12/08/19 19:55:07,Monday,0,3776624,38317001,1
12/08/19 19:55:36,Monday,0,5361422,83735198,None
12/08/19 19:58:06,Monday,0,4821961,64115828,1
12/08/19 19:58:34,Monday,0,10018969,87550034,None
12/08/19 20:01:02,Monday,0,5339466,60345648,1
12/08/19 20:01:30,Monday,0,8132570,77024622,None
12/08/19 20:03:58,Monday,0,4230070,46398435,1
12/08/19 20:04:25,Monday,0,6524901,87618899,None
12/08/19 20:06:53,Monday,0,5747317,63276645,1
12/08/19 20:07:21,Monday,0,10168647,75125273,None
12/08/19 20:09:48,Monday,0,6354552,63954168,1
12/08/19 20:10:17,Monday,0,9449541,91662196,None
12/08/19 20:12:46,Monday,0,4255986,51108205,1
12/08/19 20:13:14,Monday,0,4723386,71295712,None
12/08/19 20:15:43,Monday,0,4456965,44335834,1
12/08/19 20:16:12,Monday,0,6301341,77380924,None
12/08/19 20:18:41,Monday,0,3317080,48076697,1
12/08/19 20:19:10,Monday,0,6694328,90040593,None
12/08/19 20:21:39,Monday,0,5392231,62930067,1
12/08/19 20:22:07,Monday,0,9142982,88391631,None
12/08/19 20:24:35,Monday,0,4508019,59578606,1
12/08/19 20:25:04,Monday,0,4829327,73851383,None
12/08/19 20:27:32,Monday,0,3690945,62707569,1
12/08/19 20:28:01,Monday,0,4775001,73090875,None
12/08/19 20:30:30,Monday,0,3301236,56442384,1
12/08/19 20:30:58,Monday,0,3545191,82903608,None
12/08/19 20:33:27,Monday,0,3931411,64881663,1
12/08/19 20:33:55,Monday,0,5395556,73985030,None
12/08/19 20:36:24,Monday,0,3312091,61402892,1
12/08/19 20:36:54,Monday,0,5066804,85052945,None
12/08/19 20:39:24,Monday,0,4178243,66052099,1
12/08/19 20:39:53,Monday,0,5079631,85963360,None
12/08/19 20:42:22,Monday,0,3423202,65202212,1
12/08/19 20:42:50,Monday,0,5210278,77738206,None
12/08/19 20:45:20,Monday,0,3483530,58554238,1
12/08/19 20:45:49,Monday,0,5711621,88297982,None
12/08/19 20:48:18,Monday,0,3971669,37979239,1
12/08/19 20:48:46,Monday,0,7879178,90980515,None
12/08/19 20:51:15,Monday,0,3514789,56471327,1
12/08/19 20:51:43,Monday,0,6365881,91026311,None
12/08/19 20:54:11,Monday,0,3646465,63904277,1
12/08/19 20:54:40,Monday,0,5744958,89746130,None
12/08/19 20:57:09,Monday,0,3564255,61406300,1
12/08/19 20:57:38,Monday,0,5605381,90051896,None
12/08/19 21:00:06,Monday,0,3569292,61877252,1
12/08/19 21:00:37,Monday,0,5474321,77701571,None
12/08/19 21:03:05,Monday,0,3714930,65617922,1
12/08/19 21:03:34,Monday,0,6165450,75917796,None
12/08/19 21:06:03,Monday,0,4310569,53261596,1
12/08/19 21:06:32,Monday,0,4279611,65292092,None
12/08/19 21:09:04,Monday,0,2021257,19667567,1
12/08/19 21:09:33,Monday,0,5278754,77926564,None
12/08/19 21:12:02,Monday,0,4214876,48632454,1
12/08/19 21:12:30,Monday,0,6534525,86679513,None
12/08/19 21:14:59,Monday,0,3509177,33680828,1
12/08/19 21:15:27,Monday,0,3679957,80020904,None
12/08/19 21:18:00,Monday,0,3594382,55656886,1
12/08/19 21:18:28,Monday,0,6032945,82827090,None
12/08/19 21:20:58,Monday,0,3017099,39057471,1
12/08/19 21:21:26,Monday,0,4680158,92346233,None
12/08/19 21:23:55,Monday,0,3131149,27702061,1
12/08/19 21:24:24,Monday,0,4183135,71381059,None
12/08/19 21:26:56,Monday,0,3138989,39947617,1
12/08/19 21:27:25,Monday,0,4294343,73294177,None
12/08/19 21:30:01,Monday,0,3642904,47628190,1
12/08/19 21:30:30,Monday,0,5923342,90055669,None
12/08/19 21:33:01,Monday,0,3647521,60940015,1
12/08/19 21:33:29,Monday,0,5105223,85630470,None
12/08/19 21:35:58,Monday,0,3951084,46529985,1
12/08/19 21:36:26,Monday,0,6604565,80020362,None
12/08/19 21:38:56,Monday,0,4328613,60576338,1
12/08/19 21:39:25,Monday,0,5374203,77219009,None
12/08/19 21:41:54,Monday,0,3925123,60688032,1
12/08/19 21:42:22,Monday,0,6926103,73602776,None
12/08/19 21:44:50,Monday,0,3562274,56359757,1
12/08/19 21:45:18,Monday,0,7603505,91106121,None
12/08/19 21:47:47,Monday,0,2919678,53610264,1
12/08/19 21:48:16,Monday,0,4616545,74076796,None
12/08/19 21:50:46,Monday,0,3598381,41409338,1
12/08/19 21:51:14,Monday,0,4999507,84101339,None
12/08/19 21:53:43,Monday,0,3332365,61605055,1
12/08/19 21:54:11,Monday,0,4026856,78990266,None
12/08/19 21:56:39,Monday,0,4343017,62118627,1
12/08/19 21:57:08,Monday,0,5914993,86109453,None
12/08/19 21:59:37,Monday,0,3811568,56879867,1
12/08/19 22:00:06,Monday,0,6951349,75807931,None
12/08/19 22:02:36,Monday,0,4163980,48831213,1
12/08/19 22:03:04,Monday,0,6326704,87968251,None
12/08/19 22:05:35,Monday,0,3854714,59527110,1
12/08/19 22:06:03,Monday,0,6872908,78121892,None
12/08/19 22:08:32,Monday,0,3627405,51321734,1
12/08/19 22:09:02,Monday,0,5374110,89649687,None
12/08/19 22:11:30,Monday,0,2292198,15948741,1
12/08/19 22:11:59,Monday,0,6855689,63550052,None
12/08/19 22:14:30,Monday,0,3625260,40219991,1
12/08/19 22:15:00,Monday,0,7058410,67219425,None
12/08/19 22:17:30,Monday,0,4836573,66543391,1
12/08/19 22:17:58,Monday,0,5920055,74988581,None
12/08/19 22:20:26,Monday,0,6747841,63265388,1
12/08/19 22:20:55,Monday,0,7606808,86392218,None
12/08/19 22:23:23,Monday,0,3821991,37739368,1
12/08/19 22:23:51,Monday,0,5492370,85729691,None
12/08/19 22:26:20,Monday,0,3469402,61755232,1
12/08/19 22:26:49,Monday,0,7463443,86716203,None
12/08/19 22:29:19,Monday,0,1982483,18404914,1
12/08/19 22:29:50,Monday,0,4691267,85305159,None
12/08/19 22:32:22,Monday,0,2710459,30209949,1
12/08/19 22:32:52,Monday,0,3654999,73110346,None
12/08/19 22:35:23,Monday,0,2973973,35238279,1
12/08/19 22:35:53,Monday,0,5384409,71812892,None
12/08/19 22:38:22,Monday,0,2736808,36762501,1
12/08/19 22:38:52,Monday,0,4449277,58083653,None
12/08/19 22:41:22,Monday,0,3274382,59079108,1
12/08/19 22:41:51,Monday,0,3859097,74126214,None
12/08/19 22:44:20,Monday,0,2484203,55099180,1
12/08/19 22:44:51,Monday,0,4277561,86402699,None
12/08/19 22:47:20,Monday,0,3623499,41869774,1
12/08/19 22:47:48,Monday,0,4928923,86497960,None
12/08/19 22:50:18,Monday,0,4271908,43819280,1
12/08/19 22:50:47,Monday,0,5628011,82300672,None
12/08/19 22:53:16,Monday,0,3157987,40850875,1
12/08/19 22:53:45,Monday,0,5137176,81860749,None
12/08/19 22:56:14,Monday,0,3304047,45629620,1
12/08/19 22:56:42,Monday,0,4531028,83619217,None
12/08/19 22:59:11,Monday,0,3437536,56617416,1
12/08/19 22:59:40,Monday,0,5973238,78427357,None
12/08/19 23:02:09,Monday,0,3240441,29202360,1
12/08/19 23:02:38,Monday,0,5056854,73530572,None
12/08/19 23:05:07,Monday,0,3081125,43486254,1
12/08/19 23:05:36,Monday,0,3683908,77912884,None
12/08/19 23:08:05,Monday,0,3477625,61292575,1
12/08/19 23:08:34,Monday,0,4777995,76014997,None
12/08/19 23:11:03,Monday,0,2715231,52679327,1
12/08/19 23:11:33,Monday,0,2976966,78433584,None
12/08/19 23:14:02,Monday,0,3786448,60498355,1
12/08/19 23:14:30,Monday,0,5214570,74694158,None
12/08/19 23:17:00,Monday,0,4178339,46324838,1
12/08/19 23:17:29,Monday,0,4869575,77660247,None
12/08/19 23:19:58,Monday,0,3855312,48108549,1
12/08/19 23:20:27,Monday,0,5500742,83295956,None
12/08/19 23:22:56,Monday,0,4090066,41119575,1
12/08/19 23:23:24,Monday,0,5594847,89631188,None
12/08/19 23:25:53,Monday,0,3278288,61589165,1
12/08/19 23:26:21,Monday,0,4974041,77535329,None
12/08/19 23:28:49,Monday,0,3841113,41015630,1
12/08/19 23:29:18,Monday,0,4498289,74169943,None
12/08/19 23:31:49,Monday,0,3726234,67224232,1
12/08/19 23:32:18,Monday,0,6971731,90934802,None
12/08/19 23:34:46,Monday,0,4604151,41836422,1
12/08/19 23:35:16,Monday,0,5801256,90874655,None
12/08/19 23:37:45,Monday,0,4069123,57619469,1
12/08/19 23:38:13,Monday,0,5005274,74075975,None
12/08/19 23:40:42,Monday,0,3685495,32634966,1
12/08/19 23:41:11,Monday,0,6713808,92017924,None
12/08/19 23:43:42,Monday,0,4442995,43702029,1
12/08/19 23:44:11,Monday,0,5586483,84575105,None
12/08/19 23:46:40,Monday,0,4119289,44895260,1
12/08/19 23:47:09,Monday,0,8408813,75147858,None
12/08/19 23:49:37,Monday,0,4383170,65335751,1
12/08/19 23:50:05,Monday,0,7388384,85181494,None
12/08/19 23:52:35,Monday,0,4096725,64219951,1
12/08/19 23:53:04,Monday,0,5987563,90442190,None
12/08/19 23:55:32,Monday,0,3482555,56872900,1
12/08/19 23:56:03,Monday,0,6152164,73131213,None
12/08/19 23:58:32,Monday,0,3510859,58046979,1
12/08/19 23:59:01,Monday,0,4407316,75906015,None
13/08/19 00:01:31,Tuesday,1,3825115,62847826,1
13/08/19 00:02:00,Tuesday,1,4965890,70807046,None
13/08/19 00:04:29,Tuesday,1,3093381,55091509,1
13/08/19 00:04:58,Tuesday,1,4473577,67462845,None
13/08/19 00:07:29,Tuesday,1,3497839,28695789,1
13/08/19 00:07:58,Tuesday,1,4612216,73754361,None
13/08/19 00:10:28,Tuesday,1,3673412,61525721,1
13/08/19 00:10:57,Tuesday,1,5109802,84916403,None
13/08/19 00:13:26,Tuesday,1,4091767,59685244,1
13/08/19 00:13:54,Tuesday,1,6874108,91248766,None
13/08/19 00:16:23,Tuesday,1,5429849,57123242,1
13/08/19 00:16:51,Tuesday,1,6478354,88039010,None
13/08/19 00:19:20,Tuesday,1,3942858,59838698,1
13/08/19 00:19:49,Tuesday,1,5244795,86390538,None
13/08/19 00:22:18,Tuesday,1,3900958,52512330,1
13/08/19 00:22:47,Tuesday,1,5946880,86992222,None
13/08/19 00:25:15,Tuesday,1,3903289,59642904,1
13/08/19 00:25:44,Tuesday,1,7696056,77340394,None
13/08/19 00:28:12,Tuesday,1,4777624,53579088,1
13/08/19 00:28:42,Tuesday,1,7710146,87234749,None
13/08/19 00:31:11,Tuesday,1,3287701,59743933,1
13/08/19 00:31:39,Tuesday,1,6271547,74834696,None
13/08/19 00:34:09,Tuesday,1,3989916,64038029,1
13/08/19 00:34:38,Tuesday,1,6999068,75414858,None
13/08/19 00:37:06,Tuesday,1,4495849,54438596,1
13/08/19 00:37:34,Tuesday,1,8642715,90163290,None
13/08/19 00:40:03,Tuesday,1,4465538,58416020,1
13/08/19 00:40:32,Tuesday,1,8105129,88722015,None
13/08/19 00:43:02,Tuesday,1,5243317,60669766,1
13/08/19 00:43:30,Tuesday,1,11745027,91564494,None
13/08/19 00:45:59,Tuesday,1,6530895,66188510,1
13/08/19 00:46:27,Tuesday,1,16372698,90759074,None
13/08/19 00:48:55,Tuesday,1,7146013,54516885,1
13/08/19 00:49:23,Tuesday,1,11304681,91016725,None
13/08/19 00:51:51,Tuesday,1,6599132,62471088,1
13/08/19 00:52:19,Tuesday,1,17960114,90301200,None
13/08/19 00:54:47,Tuesday,1,11450610,64737276,1
13/08/19 00:55:15,Tuesday,1,17578343,91468950,None
13/08/19 00:57:43,Tuesday,1,11008949,64337043,1
